genericName,brandName,packageMark,dosageType,strength,manufacturer
Abacavir + Lamivudine + Zidovudine,Tivizid,tivizidtablet300-mg150-mg300-mg,Tablet,300 mg+150 mg+300 mg,Square Pharmaceuticals Ltd.
Abemaciclib,Abeclib,abeclibtablet200-mg,Tablet,200 mg,Eskayef Pharmaceuticals Ltd.
Abiraterone Acetate,Abiret,abirettablet250-mg,Tablet,250 mg,Drug International Ltd.
Abiraterone Acetate,Zytix,zytixtablet250-mg,Tablet,250 mg,Beacon Pharmaceuticals Ltd.
Abiraterone Acetate,Zytiga,zytigatablet250-mg,Tablet,250 mg,Janssen-Cilag
Acalabrutinib,Calcent,calcentcapsule100-mg,Capsule,100 mg,Incepta Pharmaceuticals Ltd.
Acarbose,Acaril,acariltablet50-mg,Tablet,50 mg,The White Horse Pharma
Acarbose,Gluco-A,gluco-atablet50-mg,Tablet,50 mg,ACME Laboratories Ltd.
Acarbose,Gluco-A,gluco-atablet100-mg,Tablet,100 mg,ACME Laboratories Ltd.
Acarbose,Sugatrol,sugatroltablet50-mg,Tablet,50 mg,Pacific Pharmaceuticals Ltd.
Acarbose,Sugatrol,sugatroltablet100-mg,Tablet,100 mg,Pacific Pharmaceuticals Ltd.
Aceclofenac,Alcefen,alcefentablet100-mg,Tablet,100 mg,Allied Pharmaceuticals Ltd.
Aceclofenac,Alona,alonatablet100-mg,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.
Aceclofenac,Alofen,alofentablet100-mg,Tablet,100 mg,Orbit Pharmaceuticals Ltd.
Aceclofenac,Analgen,analgentablet100-mg,Tablet,100 mg,Cosmo Pharma Ltd.
Aceclofenac,Apeclo SR,apeclo-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Apex Pharmaceuticals Ltd.
Aceclofenac,Apeclo,apeclotablet100-mg,Tablet,100 mg,Apex Pharmaceuticals Ltd.
Aceclofenac,Apitac,apitactablet100-mg,Tablet,100 mg,ACME Laboratories Ltd.
Aceclofenac,Arnac,arnactablet100-mg,Tablet,100 mg,Arges Life Science Limited
Aceclofenac,Aros,arostablet100-mg,Tablet,100 mg,Globe Pharmaceuticals Ltd.
Aceclofenac,ASP,asptablet100-mg,Tablet,100 mg,Quality Pharmaceuticals Ltd.
Aceclofenac,Avenac,avenactablet100-mg,Tablet,100 mg,Radiant Pharmaceuticals Ltd.
Aceclofenac,Biofenac,biofenactablet100-mg,Tablet,100 mg,Biogen Pharmaceuticals Ltd.
Aceclofenac,ACN,acntablet100-mg,Tablet,100 mg,Modern Pharmaceuticals Ltd.
Aceclofenac,Casyn,casyntablet100-mg,Tablet,100 mg,Ethical Drug Ltd.
Aceclofenac,Ceclofen,ceclofentablet100-mg,Tablet,100 mg,Renata Limited
Aceclofenac,Ceconac,ceconactablet100-mg,Tablet,100 mg,Hudson Pharmaceuticals Ltd.
Aceclofenac,Ceclonac,ceclonactablet100-mg,Tablet,100 mg,Oyster Pharmaceuticals Ltd.
Aceclofenac,Aclovix,aclovixtablet100-mg,Tablet,100 mg,Aexim Pharmaceuticals Ltd.
Aceclofenac,Aclopain,aclopaintablet100-mg,Tablet,100 mg,Jenphar Bangladesh Ltd.
Aceclofenac,Aclonac,aclonactablet100-mg,Tablet,100 mg,Pharmasia Limited
Aceclofenac,Aclo,aclotablet100-mg,Tablet,100 mg,Alco Pharma Ltd.
Aceclofenac,Celofen,celofentablet100-mg,Tablet,100 mg,ACI Limited
Aceclofenac,Claim ER,claim-ertablet-extended-release200-mg,Tablet (Extended Release),200 mg,Al-Madina Pharmaceuticals Ltd.
Aceclofenac,Claim,claimtablet100-mg,Tablet,100 mg,Al-Madina Pharmaceuticals Ltd.
Aceclofenac,Clof,cloftablet100-mg,Tablet,100 mg,Biopharma Laboratories Ltd.
Aceclofenac,Acflam,acflamtablet100-mg,Tablet,100 mg,Apollo Pharmaceutical Ltd.
Aceclofenac,ACF,acftablet100-mg,Tablet,100 mg,Decent Pharma Laboratories Ltd.
Aceclofenac,Acepro,aceprotablet100-mg,Tablet,100 mg,The White Horse Pharma
Aceclofenac,Acenopan,acenopantablet100-mg,Tablet,100 mg,RN Pharmaceuticals
Aceclofenac,Acenac,acenactablet100-mg,Tablet,100 mg,Medicon Pharmaceuticals Ltd.
Aceclofenac,Acelon,acelontablet100-mg,Tablet,100 mg,Central Pharmaceuticals Ltd.
Aceclofenac,Acelock,acelocktablet100-mg,Tablet,100 mg,Bristol Pharmaceuticals Ltd.
Aceclofenac,Dolonac,dolonactablet100-mg,Tablet,100 mg,Cosmo Pharma Ltd.
Aceclofenac,Dolonac,dolonactablet100-mg,Tablet,100 mg,Cosmic Pharma Ltd.
Aceclofenac,Acegic,acegictablet100-mg,Tablet,100 mg,Belsen Pharmaceuticals Ltd.
Aceclofenac,Acefenac,acefenactablet100-mg,Tablet,100 mg,General Pharmaceuticals Ltd.
Aceclofenac,Acedol SR,acedol-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Concord Pharmaceuticals Ltd.
Aceclofenac,Acedol,acedoltablet100-mg,Tablet,100 mg,Concord Pharmaceuticals Ltd.
Aceclofenac,Acecol,acecoltablet100-mg,Tablet,100 mg,Ziska Pharmaceuticals Ltd.
Aceclofenac,Aceclora,acecloratablet100-mg,Tablet,100 mg,Marksman Pharmaceuticals Ltd.
Aceclofenac,Aceclofen,aceclofentablet100-mg,Tablet,100 mg,Astra Biopharmaceuticals Ltd.
Aceclofenac,Aceclof,acecloftablet100-mg,Tablet,100 mg,Premier Pharmaceuticals Ltd.
Aceclofenac,Ecena,ecenatablet100-mg,Tablet,100 mg,Edruc Limited
Aceclofenac,Ectinac,ectinactablet100-mg,Tablet,100 mg,United Pharmaceuticals Ltd.
Aceclofenac,Acebid,acebidtablet100-mg,Tablet,100 mg,Beacon Pharmaceuticals Ltd.
Aceclofenac,Ena,enatablet100-mg,Tablet,100 mg,Asiatic Laboratories Ltd.
Aceclofenac,AC PR,ac-prtablet100-mg,Tablet,100 mg,Pacific Pharmaceuticals Ltd.
Aceclofenac,Exipain,exipaintablet100-mg,Tablet,100 mg,Opso Saline Ltd.
Aceclofenac,Ezemove,ezemovetablet100-mg,Tablet,100 mg,Globex Pharmaceuticals Ltd.
Aceclofenac,Fenacin,fenacintablet100-mg,Tablet,100 mg,Nipa Pharmaceuticals Ltd.
Aceclofenac,A-Pak,a-paktablet100-mg,Tablet,100 mg,Benham Pharmaceuticals Ltd.
Aceclofenac,Fixonac,fixonactablet100-mg,Tablet,100 mg,Euro Pharma Ltd.
Aceclofenac,Flexivan ER,flexivan-ertablet-extended-release200-mg,Tablet (Extended Release),200 mg,NIPRO JMI Pharma Ltd.
Aceclofenac,Flexivan,flexivantablet100-mg,Tablet,100 mg,NIPRO JMI Pharma Ltd.
Aceclofenac,Flexidol,flexidoltablet100-mg,Tablet,100 mg,Jenphar Bangladesh Ltd.
Aceclofenac,Flexi SR,flexi-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Square Pharmaceuticals Ltd.
Aceclofenac,Flexi,flexitablet100-mg,Tablet,100 mg,Square Pharmaceuticals Ltd.
Aceclofenac,Fleco,flecotablet100-mg,Tablet,100 mg,Ad-din Pharmaceuticals Ltd.
Aceclofenac,Freemax,freemaxtablet100-mg,Tablet,100 mg,Nuvista Pharma Ltd.
Aceclofenac,Grofenac,grofenactablet100-mg,Tablet,100 mg,Prime Pharmaceuticals Ltd.
Aceclofenac,Hifenac,hifenactablet100-mg,Tablet,100 mg,Doctor TIMS Pharmaceuticals Ltd.
Aceclofenac,Intas,intastablet100-mg,Tablet,100 mg,Virgo Pharmaceuticals Ltd.
Aceclofenac,Labenac SR,labenac-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Labaid Pharma Ltd.
Aceclofenac,Labenac,labenactablet100-mg,Tablet,100 mg,Labaid Pharma Ltd.
Aceclofenac,Lofam,lofamtablet100-mg,Tablet,100 mg,Millat Pharmaceuticals Ltd.
Aceclofenac,Lofens,lofenstablet-sustained-release100-mg,Tablet (Sustained Release),100 mg,Zenith Pharmaceuticals Ltd.
Aceclofenac,Maxpain,maxpaintablet100-mg,Tablet,100 mg,Guardian Healthcare Ltd.
Aceclofenac,Mervan SR,mervan-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Aristopharma Ltd.
Aceclofenac,Mervan,mervantablet100-mg,Tablet,100 mg,Aristopharma Ltd.
Aceclofenac,Movex,movextablet100-mg,Tablet,100 mg,Opsonin Pharma Ltd.
Aceclofenac,Motifen,motifentablet100-mg,Tablet,100 mg,Pharmadesh Laboratories Ltd.
Aceclofenac,Movon,movontablet100-mg,Tablet,100 mg,Hallmark Pharmaceuticals Ltd.
Aceclofenac,Movex SR,movex-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Opsonin Pharma Ltd.
Aceclofenac,Noak,noaktablet100-mg,Tablet,100 mg,Orion Pharma Ltd.
Aceclofenac,Nofenac,nofenactablet100-mg,Tablet,100 mg,Drug International Ltd.
Aceclofenac,Nostrin,nostrintablet100-mg,Tablet,100 mg,Monicopharma Ltd.
Aceclofenac,Orcenac,orcenactablet100-mg,Tablet,100 mg,Organic Health Care Ltd.
Aceclofenac,Orifen,orifentablet100-mg,Tablet,100 mg,Silva Pharmaceuticals Ltd.
Aceclofenac,Ostoflex,ostoflextablet100-mg,Tablet,100 mg,Somatec Pharmaceuticals Ltd.
Aceclofenac,Paino,painotablet100-mg,Tablet,100 mg,Eskayef Pharmaceuticals Ltd.
Aceclofenac,Painkil,painkiltablet100-mg,Tablet,100 mg,Veritas Pharmaceuticals Ltd.
Aceclofenac,Painex,painextablet100-mg,Tablet,100 mg,Chemist Laboratories  Ltd.
Aceclofenac,Penac-AC,penac-actablet100-mg,Tablet,100 mg,APC Pharma Ltd.
Aceclofenac,Polynac,polynactablet100-mg,Tablet,100 mg,Leon Pharmaceuticals Ltd.
Aceclofenac,Ponos,ponostablet100-mg,Tablet,100 mg,One Pharma Ltd.
Aceclofenac,Preservin SR,preservin-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Ibn Sina Pharmaceuticals Ltd.
Aceclofenac,Preservin,preservintablet100-mg,Tablet,100 mg,Ibn Sina Pharmaceuticals Ltd.
Aceclofenac,Protilez,protileztablet100-mg,Tablet,100 mg,Reliance Pharmaceuticals Ltd.
Aceclofenac,Qrip,qriptablet100-mg,Tablet,100 mg,Synovia pharma plc
Aceclofenac,Relise,relisetablet100-mg,Tablet,100 mg,Indo Bangla Pharmaceutical
Aceclofenac,Remave SR,remave-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Innovative Pharma (Albion)
Aceclofenac,Repidor,repidortablet100-mg,Tablet,100 mg,Rephco Pharmaceuticals Ltd.
Aceclofenac,Reservix SR,reservix-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Incepta Pharmaceuticals Ltd.
Aceclofenac,Reservix,reservixtablet100-mg,Tablet,100 mg,Incepta Pharmaceuticals Ltd.
Aceclofenac,Rheuma,rheumatablet100-mg,Tablet,100 mg,Mystic Pharmaceuticals Ltd.
Aceclofenac,Ruclon,ruclontablet100-mg,Tablet,100 mg,Novus Pharmaceuticals Ltd.
Aceclofenac,Sapclo,sapclotablet100-mg,Tablet,100 mg,Marker Pharma Ltd.
Aceclofenac,SB-Acelo,sb-acelotablet100-mg,Tablet,100 mg,Sunman-Birdem Pharma Ltd.
Aceclofenac,Servex,servextablet100-mg,Tablet,100 mg,Novo Healthcare and Pharma Ltd.
Aceclofenac,Silfenac,silfenactablet100-mg,Tablet,100 mg,Silco Pharmaceutical Ltd.
Aceclofenac,Syclofen,syclofentablet100-mg,Tablet,100 mg,MST Pharma
Aceclofenac,Tek,tektablet100-mg,Tablet,100 mg,Team Pharmaceuticals Ltd.
Aceclofenac,Technofen,technofentablet100-mg,Tablet,100 mg,Techno Drugs Ltd.
Aceclofenac,Ternilla,ternillatablet100-mg,Tablet,100 mg,Healthcare Pharmaceuticals Ltd.
Aceclofenac,Vaxtin,vaxtintablet100-mg,Tablet,100 mg,SANDOZ (A Novartis Division)
Aceclofenac,Volfenac,volfenactablet100-mg,Tablet,100 mg,S.N. Pharmaceutical Ltd.
Aceclofenac,Xa Fast,xa-fasttablet100-mg,Tablet,100 mg,Desh Pharmaceuticals Ltd.
Aceclofenac,Xeriflam,xeriflamtablet100-mg,Tablet,100 mg,Kumudini Pharma Ltd.
